product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,288000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475559,2D15-TJC4-167,Yola Outer,Gaudi,Outer,,"Army Green,Black,Brown",,"Band collar,long sleeve, button fastening, front pocket  and Loss fit. Available in three colors: Army green, Black, Brown  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 61 cm; -M: 117 cm X 56 cm X 61 cm; -L:  127 cm X 61 cm X 63 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475559-yola-outer,318000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475472,2D17-TCG4-046,Taylor Outer,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  long length sleeves, Buttonless,  pattern details, and loss fit. Available in three colors: Beige, Black,  Charcoal. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475472-taylor-outer,188000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475814,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475814-lala-vest-,198000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,368000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,258000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
476588,2D17-TJC1-011,Fiani Outer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, sleeveless, , front single buttoned,  Available in three colors: Ivory, Navy, and Tan. Model wears size S ; height 173cm.; Bust X  Body Length; -S: 51 cm X 69 cm; -M: 53 cm X 69 cm; -L: 58 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476588-fiani-outer,198000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
470771,2D16-TJC4-068,Jenifer Outer,Gaudi,Outer,,"Beige,Charcoal,Hunter Green",,"Band collar,long  sleeve, button fastening, pocket details and Loss fit. Available in three colors: Beige, Charcoal, Hunter green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 43 cm X 48 cm; -M: 118 cm X 43 cm X 48 cm; -L: 120 cm X 46 cm X 51 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470771-jenifer-outer,238000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475859,2D16-TVS1-021,Fanny Outer,Gaudi,Outer,,"Black,Navy",,"V neck,  zipper with pattern details, sleeveless, front pocket, crop cutting and Loss fit. Available in two colors: Black and Navy.  Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35cm X 46 cm; -M: 107 cm X 38 cm X 46 cm; -L: 117 cm X 43 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475859-fanny-outer,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
474633,2D16-TCG4-002,Micy Outer,Gaudi,Outer,,"Dark Grey,Lime,Pink",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Dark grey, Lime, Pink . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 56 cm X 66 cm; -M: 119 cm X 56 cm X 66 cm; -L: 130 cm X 57 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474633-micy-outer,278000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
468489,2D16-TCG4-044,Kaeili Outer,Gaudi,Outer,,"Charcoal,Khaki,Peanut",,"Revers collar, long length sleeves, front single buttoned and reguler fit. Available in three colors: Charcoal, Khaki and Peanut . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/468489-kaeili-outer,318000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,318000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475176,2D14-BPT4-029,Hayes Pants,Gaudi,Below 200K,,"Beige,Lime,Navy,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 97cm X 102cm X 64cm X 94cm; -M: 102cm X 106cm X 66cm X 95cm; -L: 112cm X 116cm X 74cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475176-hayes-pants,210000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
476309,2D16-BPT4-012,Rose Pants,Gaudi,Below 200K,,"Apricot,Golden Olive,Light Yellow",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Apricot, Golden Olive & Light Yellow. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 66cm X 97cm; -M: 84cm X 110cm X 68m X 98cm; -L: 94cm X 120cm X 74cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476309-rose-pants,240000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
469482,2D16-TBS4-001,Laura Top,Gaudi,Below 200K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469482-laura-top,220000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474655,2D16-TBS2-022,Greta Top,Gaudi,Below 200K,,"Grey Blue,Khaki",,"Rounded neck,  ruffles sleeves,  buttonless and reguler fit. Available in two colors: Grey Blue and Khaki. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 41 cm X 58 cm; -M: 107 cm X 41 cm X 58 cm; -L: 117 cm X 42 cm X 61 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474655-greta-top,170000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
473459,2D16-BPT1-019,Aprilia  Short Pants,Gaudi,Below 200K,,"Charcoal,Dark Grey",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Charcoal and Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99.06 cm X  32 cm X 38 cm; -M: 84 cm X  104.14 cm X 33.02 cm X 39.37 cm; -L: 94 cm X 114.3 cm X 35,56 cm X 41.91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473459-aprilia--short-pants,170000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
472946,2D16-TVS1-061,Avi Shirt,Gaudi,Below 200K,,Navy-Salem,,"Band collar,  sleeveless, full buttoned, two tone details and reguler fit. Available in one colors: Navy - Salem . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S: 112 cm X 56 cm X 71 Cm; -M: 117 cm X 56 cm X 71 cm; -L: 127 cm X 61 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472946-avi-shirt,170000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475853,2D16-TCG1-019,Aurora Outer,Gaudi,Below 200K,,"Black,Navy",,"Regular collar, sleeveless,  fastening, front pocket, pattern details and reguler fit. Available in two colors: Black and Navy . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S:   101.6 cm X 36 cm X 89 cm; -M: 107 cm X 38 cm X 89 cm; -L: 117 cm X 43 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475853-aurora-outer,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474642,2D16-TCG4-003,Jenie Outer,Gaudi,Below 200K,,"Khaki,Olive,Powder Blue",,"Regular collar, long sleeves, front pocket, pattern details and reguler fit. Available in three colors: Khaki, Olive, Powder Blue . Model wears S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:   71 cm X 56 cm X 36 cm; -M: 109 cm X 56 cm X 36 cm; -L: 119 cm X 57 cm X 38 cm; Fabric; Polyster; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474642-jenie-outer,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
472951,2D16-TSH4-060,Shella Shirt,Gaudi,Below 200K,,"Dusty Pink,Nude,Terracotta",,"Band collar, Long length sleeves, button fastening, front pocket and reguler fit. Available in three colors: Dusty Pink, Nude, Terracotta . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 53,4  cm X 64 cm; -M: 112 cm X 53,4 cm X 64 CM; -L: 122 cm X 55 cm X 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472951-shella-shirt,170000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474580,2D15-TBS1-012,Riane  Top,Gaudi,Below 200K,,"Banana,Beige,Lime Green",,"V neck,  sleeveless, buttonless, crop cutting and reguler fit. Available in three colors: Banana, Beige, Lime green. Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 53 cm; -M: 107 cm X 50 cm X 53 cm; -L: 117 cm X 55 cm X 56 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474580-riane--top,150000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475511,2D15-TOS4-161,Ussy Shirt,Gaudi,Below 200K,,"Blue,Lime,Navy",,"Regular collar, long sleeves, button fastening, front pocket and Loss fit. Available in three colors: Blue, Lime, Navy. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 66 cm; -M: 119 cm X 46 cm X 66 cm; -L: 130 cm X 47 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475511-ussy-shirt,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
476352,2D16-TBS3-050,Shiva Top,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"V neck, middle length sleeves, buttonelss,  side drawstring details, and reguler fit. Available in three colors: Mint, Yellow, and Pink. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 104 cm X 33 cm X 60 cm; -M: 109 cm X 33 cm X 60 cm; -L: 119 cm X 34 cm X 62  cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476352-shiva-top,160000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475448,2D15-TCT2-157,Jelo Top,Gaudi,Below 200K,,"Blue,Brown",,"Rounded neck, short puffy sleeves, buttonsless, flowers pattern, crop cutting and reguler fit. Available in two colors: Blue & Brown. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 48 cm X 41 cm; -M:  107 cm X48 cm X 41 cm; -L: 117 cm X 49 cm X 43 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475448-jelo-top,140000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475790,2D16-TCG4-016,Rine Outer,Gaudi,Below 200K,,"Blue,Khaki,Lime",,"V neck, long sleeves, half buttoned, pattern details and Loss fit. Available in three colors: Blue, Khaki, Lime . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 63 cm; -M: 122 cm X 46 cm X 63 cm; -L: 132 cm X 47 cm x 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475790-rine-outer,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475774,2D16-TCG1-014,Nadine Outer,Gaudi,Below 200K,,"Ivory,Pink,Tan",,"Loose Collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Ivory, Pink, & Tan. Model wears size S ; height 173cm.; -; -Bust X Across Shoulder X Body Length; -S: 117 cm X 76 cm X 89 cm; -M: 122 cm X 79 cm X 89 cm; -L:  132 cm X 84 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475774-nadine-outer,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475886,2D16-TBS3-027,Joeni Top,Gaudi,Below 200K,,"Beige,Lime",,"Rounded neck, middle length sleeves,  and Loss fit. Available in two colors: Beige and Lime. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 135 cm X 109 cm X 66 cm; -M: 140 cm X 111 cm X 66 cm; -L: 150 cm X 116 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475886-joeni-top,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475724,2D16-BPT4-002,Roma pants,Gaudi,Below 200K,,"Blue,Khaki,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Khaki & Pink. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 101 cm X 30 cm X 94 cm; -M: 84 cm X 107 cm X 32 cm X 95 cm; -L: 94 cm X 117 cm X 35 cm X 97 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475724-roma-pants,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475466,2D15-BSK6-008,Eryn Skort,Gaudi,Below 200K,,"Black,Dark Blue",,"Fit waist, back rubber, double pocket, plits details, mini cutting and reguler fit. Available in two colors:Black & Dark Blue. Model wears size S ; height 173cm.; Waist X Hip X  Length; -S: 79 cm X 97 cm X 33 cm; -M: 84 cm X 102 cm X 34 cm; -L:  94 cm X 112 cm X 37 cm; Fabric; Flannel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475466-eryn-skort,170000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
476324,2D16-BPT4-014,Alexa Pants,Gaudi,Below 200K,,"Ivory,Powder Blue,Sage",,"Fit waist, back rubber, side pocket, jogger cutting and reguler fit. Available in three colors: Ivory,  Powder Blue,  Sage. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 97cm X 29 cm X 86 cm; -M: 84 cmX 102 cm X 31 cm X 88 cm; -L: 94 cm X 107 cm X 34 cm X 90 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476324-alexa-pants,190000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
476318,2D16-BSK6-013,Celi  Skort,Gaudi,Below 200K,,"Black,Taupe",,"Fit asymmetri waist, back rubber, pocket details, mini cutting and reguler fit. Available in two colors: Black and Taupe  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 79 cm X 99 cm X 33 cm; -M: 84 cm X 104 cm X 34 cm; -L: 94 cm X 114 cm X 37 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476318-celi--skort,160000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475352,2D14-JPT1-001,Mulan One Set,Gaudi,One Set  Jumpsuit,,Light Blue,,"Top with rounded neck, long sleeves, buttonles, oversized cutting and loose fit. Bottom with elastic waist, rubber details, short cutting and reguler fit. Available in one color: Light Blue.; Fabric; Cotton Jersey; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/one-set--jumpsuit/475352-mulan-one-set,368000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
477440,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477440-nina-pants,368000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475928,2D18-BJN4-004,Erina Pants,Gaudi,Bottom,,"Dark Blue,Light Blue",,"Fit waist, single button & zipper ,  side &  back pocket, straight cutting and reguler fit. Available in two colors: Dark Blue, Light Blue. Model wears size S ; height 175cm; Bust X Sleeve Length X Body Length; -S: 74 cm X 104 cm X 30 cm X 94 cm; -M: 79 cm X 109 cm X 32 cm X 95 cm; -L: 89 cm X 119 cm X 35 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/475928-erina-pants,398000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
477332,2D18-ASW1-015,Meilan Scarf,Gaudi,Shawls,,"Beige,Black,Blue,Green,Yellow",,"Meilan Scarf are all size.; Available in six colors:Beige, Black,  Blue, Green, Yellow.; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/shawls/477332-meilan-scarf,108000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
471182,2D14-BPT4-016,Lali Pants,Gaudi,Below 100K,,"Golden Olive,Sage Green",,"Fit waist, back rubber details, double buttoned, side pocket and reguler fit. Available in three colors: Apricot, Golden Olive & Sage Green. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 91cm; -M: 84cm X 106cm X 64cm X 93cm; -L: 94cm X 112cm X 70cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471182-lali-pants,80000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475209,2D15-TCT2-018,Naria Top,Gaudi,Below 100K,,"Blue Grey,Mint Green",,"Rounded neck, short puffy sleeves, button fastening, front pocket , crop cutting and reguler fit. Available in two colors: Blue Grey & Mint Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 30cm X 42cm; -M: 100cm X 30cm X 42cm; -L: 112cm X 32cm X 43cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/475209-naria-top,120000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474445,2D15-TCT2-004,Lia Top,Gaudi,Below 100K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/474445-lia-top,120000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
1,1234-TEST-567,Production Test ovo and gopay,Gaudi,Test Gopay,,Black,,"This product is only used for Production Testing; Fabric; cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/test-gopay/1-production-test-ovo-and-gopay,1100,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475380,2D15-ABT1-012,Charla Belt,Gaudi,Belts,,"Black,White",,"All size. Available in two colors: Black, White.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475380-charla-belt,78000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
476256,2D16-ABT1-001,Erika Belt,Gaudi,Belts,,"Black,Red",,"Erika belt have elastic, rubber details and  in two tone. Available in four colors: Black and Red.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476256-erika-belt,88000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475377,2D15-ABT1-011,Nebula Belt,Gaudi,Belts,,"Black,Blue,Red",,"All size.; Available in three colors: Black, Blue, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475377-nebula-belt,78000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
475382,2D15-ABT1-014,Edel Belt,Gaudi,Belts,,"Black,Blue,Grey",,"Edel Belt ready All size.; Available in three color: Black, Blue, and Grey.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475382-edel-belt,78000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
476258,2D16-ABT1-002,Sana Belt,Gaudi,Belts,,"Broken White,Cream",,"Sana belt have elastic, rubber details and in two tone.; Available in TWO colors: Broken White and Creams; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476258-sana-belt,88000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
477322,2D18-ABT1-008,Gaby Belt,Gaudi,Belts,,"Black,Brown",,"Gaby belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477322-gaby-belt,158000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474738,2D15-ABG2-004,Sheffa Bags,Gaudi,Bags,,"Black,Broken White,Brown,Pink",,"Sheffa Bags style Sling bag  and  have long shoulder straps. Fit your daily  makeup, skincare and, etc. Available in four colors: Black, Broken White, Brown, and Pink.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474738-sheffa-bags,258000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474729,2D15-ABG5-001,Vibby bags,Gaudi,Bags,,"Black,Blue,Brown,Lime",,"Vibby bags style Sling bag and  have shoulder straps. Fit your daily bag . Available in four colors: Black, Blue, Brown, Lime.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474729-vibby-bags,138000,True,2023-08-25T03:31:11+07:00,https://www.gaudi-clothing.com
474735,2D15-ABG2-003,Ariska Bags,Gaudi,Bags,,"Beige,Black,Silver",,"Fit your daily activities and makeup, skincare and, etc.; Available in three  colors: Beige, Black, and Silver; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474735-ariska-bags,278000,True,2023-08-25T03:31:12+07:00,https://www.gaudi-clothing.com
474732,2D15-ABG2-002,Ceril Bag,Gaudi,Bags,,"Black,Brown,Ivory,Pink",,"Ceril Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.; Available in four colors: Black, Brown, Ivory, Pink; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474732-ceril-bag,268000,True,2023-08-25T03:31:12+07:00,https://www.gaudi-clothing.com
477922,2D18-ABG2-007,Miley Bag,Gaudi,Bags,,"Black,Khaki,Off White",,"Miley Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.
Available in three colors: Black, Khaki, Off White; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477922-miley-bag,268000,True,2023-08-25T03:31:12+07:00,https://www.gaudi-clothing.com
