product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477849,2D18-BPT4-009,Russy Pants,Gaudi,Bottoms,,"Black,Sand",,"Fit waist , Singgle button Back rubber, zipper, double side  pocket and regular fit. Available in two colors: Black, SAND Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 30 cm X 96 cm; -M: 84 cm X 107 cm X 31 cm X 97 cm; -L: 94 cm X 117 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477849-russy-pants,152600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
476979,2D17-BPT4-004,Jinnie  Pants,Gaudi,Bottoms,,"Blue,Broken White,Charcoal",,"Fit waist, back rubber, side  double pocket, straight cutting and reguler fit. Available in three colors:  Blue, Broken White, Charcoal . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 80 cm X 103 cm X 32 cm X 96 cm; -M: 85 cm X 108 cm X 34 cm X 98 cm; -L: 95 cm X 118 cm X 37 cm X 100 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476979-jinnie--pants,194600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475581,2D15-BSK6-009,Zahra Short Pants,Gaudi,Bottoms,,"Army Green,Black,Brown",,"Fit waist, back rubber, side zipper, mini cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 78.74 cm X 97 cm X 29.85 cm; -M: 83.82 cm X 50.80 cm X 32.72 cm; -L: 93.98 cm X 55.88 cm X 34.62 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475581-zahra-short-pants,145600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
476997,2D17-BPT1-006,Keisy Short Pants,Gaudi,Bottoms,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476997-keisy-short-pants,124600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
476970,2D17-BPT4-003,Nedis Pants,Gaudi,Bottoms,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476970-nedis-pants,222600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
477205,2D17-BPT4-009,Dinny Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477205-dinny-pants,166600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475391,2D15-BSK2-005,Namira Skirt,Gaudi,Bottoms,,"Black,Green,White",,"Elastic waist, rubber details, Accordion pleat details,  and regular fit.  Available in three colors: Black, Green, and White. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475391-namira-skirt,222600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475394,2D15-BSK2-004,Yeka Skirt,Gaudi,Bottoms,,"Black,Blue,Yellow",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in three colors: Black, Blue, and Yellow. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475394-yeka-skirt,236600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
476960,2D17-TVS1-019,Nabila Outer,Gaudi,Outer,,Yellow-Navy,,"V neck details, sleeveless,  two buttoned,  side slit details,  pattern details  with two tone and reguler fit. Available in one only colors: yellow - navy . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  114 cm X 41 cm X 76 cm; -M: 119 cm X 43 cm X 76 cm; -L: 130 cm X 48 cm X 78 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476960-nabila-outer,152600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,180600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
472628,2D17-TCG4-010,Latifa Outer,Gaudi,Outer,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472628-latifa-outer,250600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
473864,2D15-TCG4-002,Charity Outer,Gaudi,Outer,,"Black,Powder Blue",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Powder blue.  Model's height 172 cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473864-charity-outer,229600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475805,2D16-TVS1-017,Hira Vest,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  Sleeveless,  buttonless, Front pocket & zipper,   pattern details and Loss fit. Available in three colors: Black, Beige, Charcoal . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S: 122 cm X 42 cm X 76 cm; -M: 127 cm X 44 cm X 76 cm; -L: 137 cm X 49 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475805-hira-vest,152600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,166600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,159600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
474001,2D17-TCG4-035,Olin Outer,Gaudi,Outer,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474001-olin-outer,215600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
473974,2D17-TJC4-045,Shinta Outer,Gaudi,Outer,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473974-shinta-outer,187600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
473523,2D17-BPT4-010,Lien Pants,Gaudi,Bottoms,,"Beige,Sage",,"Elastic waist, rubber details, side pocket, printing details  and reguler fit. Available in two  colors: Beige and Sage . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 98 cm X 107 cm X 33 cm X 96 cm; -M:  104 cm X 112 cm X 35 cm X 98 cm; -L: 113 cm X 122 cm X 37 cm X 100 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473523-lien-pants,201600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
477097,2D17-BPT4-007,Vals Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 109 cm X 32 cm X 96 cm; -M: 84 cm X 114 cm X 34 cm X 98 cm; -L: 94 cm X 124 cm X 37 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477097-vals-pants,194600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
475457,2D15-BSK6-007,Zenaya Skort,Gaudi,Bottoms,,"Beige,Cedar,Dark Grey,Khaki",,"Fit waist, back rubber, pocket details, mini cutting and reguler fit. Available in Four colors: Beige, Cedar, Dark grey,  Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 34 cm; -M: 84 cm X 104 cm X 33 cm X 36 cm; -L: 94 cm X 114 cm X 36 cm X 38 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475457-zenaya-skort,145600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
477106,2D17-BSK6-008,Tion Skort,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit waist, back rubber,  side pocket, line details and reguler fit. Available in three colors: Ivory, Navy, Tan. Model wears size S ; height 175 cm.; Waist X Hip X  Length; -S:  79 cm X 97 cm X 33  cm; -M: 84 cm X 101 cm X 34 cm; -L: 94 cm X 112 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477106-tion-skort,131600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
475823,2D16-BPT1-004,Tiny Pants,Gaudi,Bottoms,,"Black,Grey,Khaki",,"Fit Waist, back rubber , single buttoned,  zipper,  Line details  and reguler fit. Available in three colors: Black, Grey, Khaki . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 81 cm X 51 cm X 32 cm X 32 cm; -M: 86 cm X 53 cm X 33 cm X 33 cm; -L: 96 cm X 58 cm X 36 cm X 35 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475823-tiny-pants,110600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
478174,2D18-BPT4-016,Jana Pants,Gaudi,Bottoms,,Black,,"Fit waist, Single buttom,  zipper,  side pocket, pattern details  and regular fit.  Available in One colors: Black . Model wears size S ; height 173cm.; Waist X Hip  X Length; -S: 79 cm X 102 cm X 96 cm; -M: 84 cm X 107 cm X 98 cm; -L: 94 cm X 117 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478174-jana-pants,222600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
477854,2D18-BPT1-010,Reyni Short Pants,Gaudi,Bottoms,,"Navy,Tan",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting, Line details and reguler fit. Available in two colors: Navy, TAN. Model wears size S ; height 173cm.; Waist X Thigh X Length; -S: 70 cm X 34 cm X 38 cm; -M: 81 cm X 36 cm X 39 cm; -L: 91  cm X 39 cm X 42 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477854-reyni-short-pants,103600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,222600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
476618,2D17-TCG4-003,Camel Outer,Gaudi,Outer,,"Blue,Olive",,"V neck, Buttonless, Long length sleeves, multi colour,line details  and loss fit.  Available in two colors: Blue, Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 61 cm; -M: 127 cm X 47 cm X 61 cm; -L: 132 cm X 48 cm X 63 cm; -XL:  137 cm X 48 cm X 63 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476618-camel-outer,236600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
478155,2D18-TVS1-064,Devi Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar,  sleevesles, single buttom, front pocket, and regular fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 46 cm X 76 cm; -M: 122 cm X 48 cm X 76 cm; -L: 127 cm X 51 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478155-devi-vest,166600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
477133,2D17-TJC4-027,Chenly Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 53 cm X 76 cm; -M: 119 cm X 53 cm X 76 cm; -L: 130 cm X 55 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477133-chenly-blazer,194600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
475755,2D17-TJC4-032,Reby Jacket,Gaudi,Outer,,"Broken White,Lime,Pink",,"Hoodie cutting, Buttonless,  long length sleeves, zipper details ,  and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L: 137 cm X 46 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475755-reby-jacket,208600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
475523,2D18-TVS1-076,Briana Vest,Gaudi,Outer,,"Beige,Navy,Pink",,"V neck,  sleevesless, buttonless, front pocket, zipper, crop cutting and regular fit. Available in three colors: Beige, Navy, Pink . Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 51 cm X 48 cm; -M: 107 cm X 53 cm X 48 cm; -L: 117 cm X 58 cm X 51 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475523-briana-vest,138600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
475436,2D17-TVS1-050,Sisy Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"V neck, Sleeveless, buttonless, double front pocket & zipper, line details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across shoulder X Body Length; -S:  122 cm X 42 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 49 cm X 66 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475436-sisy-vest,152600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
477875,2D18-TCG4-023,Dera Outer,Gaudi,Outer,,"Banana,Royal Blue",,"Loose collar, Long length sleeves, buttonless,  and loss fit.  Available in two colors: Banana and ROYAL BLUE. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 44 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 46 cm X 66 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477875-dera-outer,194600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
478243,2D18-TCG4-075,Ramona Outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonles, , crop cutting, front  pocket, and loss fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 43  cm; -M: 122 cm X 46 cm X 43 cm; -L:  132 cm X 47 cm X 46 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478243-ramona-outer,138600,True,2023-10-21T03:30:57+07:00,https://www.gaudi-clothing.com
