product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477147,2D18-TJC3-065,Tary Jacket,Gaudi,Tops,,"Beige,Black,Charcoal,Taupe,Yellow",,"Band collar, Middle length sleeves,  buttonless, Zipper,  front pocket, pattern details and loss fit.  Available in five colors: Beige, Black, Charcoal, Taupe, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 23 cm X 49 cm; -M: 132 cm X 23 cm X 49 cm; -L: 142 cm X 24 cm X 52 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477147-tary-jacket,206400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477833,2D18-TVS1-041,Ditta Outer,Gaudi,Tops,,"Beige,Powder Blue",,"Rounded neck,  short length sleeves,  button fastening, crop cutting, Patten details and Loss fit. Available in two colors: Beige, Powder blue . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 58 cm X 51 cm; -M: 122 cm X 61 cm X 51 cm; -L: 132 cm X 66 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477833-ditta-outer,126400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
478237,2D18-TSH2-073,Daniela Shirt,Gaudi,Tops,,Green,,"Band collar,  middle length sleeves,  front pocket, button fastening, Print details and Loss fit. Available in One colors: Green .Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 18 cm X 66 cm; -M:  132 cm X 18 cm X 66 cm; -L: 142 cm X 19 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478237-daniela-shirt,174400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477190,2D18-TCT2-005,Gavi Top,Gaudi,Tops,,"Black,Green,White",,"U neck, short length sleeves, buttonless, crop cutting,  and loss fit. Available in four colors: Black, Blue, Green, White  . Model wears size S ; height 170cm.; SIZE : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477190-gavi-top,126400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
476260,2D18-TBS4-032,Chan Top,Gaudi,Tops,,"Banana,Beige,Lime,Sky Blue",,"Rounded neck, long length sleeves, buttonless, and loss fit. Available in four colors: Banana, Beige, Lime, Sky  blue . Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S: 124 cm X 62 cm X 68 cm; -M: 130 cm X 46 cm X 68 cm; -L: 140 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476260-chan-top,214400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
478030,2D18-TSH4-051,Pamela Shirt,Gaudi,Tops,,"Black,Broken White,Grey Blue,Khaki,Olive",,"Band collar, long length sleeves, button fastening, Patten details and Loss fit. Available in five colors: Black, Broken White, GREY BLUE, Khaki, Olive . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X47 cm X 68 cm; -M: 132 cm X 47 cm X 68 cm; -L: 142 cm X 48 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478030-pamela-shirt,190400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
476361,2D18-TSH4-070,Nanika Shirt,Gaudi,Tops,,"Grey,Navy,Pink",,"Regular collar, long length sleeves, button fastening, front pocket, and loss fit. Available in three colors: Grey,  Navy, Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476361-nanika-shirt,174400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
475871,2D17-TSH4-025,Rihana Shirt,Gaudi,Tops,,"Black,Blue,Orange",,"Regular collar, Long sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Black, blue, and orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X43 cm X 71 cm; -M: 117 cm X 43 cm X 71 cm; -L: 127 cm X 44 cm X 74 cm; Fabric; POPLIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475871-rihana-shirt,174400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tessa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tessa-top,190400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
475658,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475658-tris-top,150400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
473400,2D16-TBS2-035,Ecka Top,Gaudi,Tops,,"Amber Green,Apricot,Turmeric",,"Rounded  neck,  two tone , middle length sleeve, buttonless  and Loss fit. Available in three  colors: Amber green,  Apricot, Turmeric.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 30 cm X 63 cm; -M: 117 cm X 31 cm X 63 cm; -L: 127 cm X 32 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473400-ecka-top,158400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
474567,2D15-TCT4-011,Fery Top,Gaudi,Tops,,"Banana,Cobalt Blue,Rose",,"Regular collar, v - neck,  button fastening , long length sleeves,  crop cutting,  and Loss fit.   Available in three colors: Banana, Cobalt blue,  Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 43 cm; -M: 119 cm X 46 cm X  43 cm; -L:  130 cm X 47 cm X  46 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474567-fery-top,190400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,150400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
471773,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471773-gasel-shirt,206400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477696,2D18-TSH3-035,Salina Shirt,Gaudi,Tops,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477696-salina-shirt,206400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
473071,2D16-TSH4-045,Ama Shirt,Gaudi,Tops,,"Lime,Navy,Pink",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Lime, Navy, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  47 cm X  56 cm; -M:  122 cm X 47 cm X 56 cm; -L:  132 cm X 48 cm X 58 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473071-ama-shirt,190400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
476294,2D16-TBS4-047,Margaret Top,Gaudi,Tops,,"Black,Broken White,Dusty Pink",,"Rounded neck,  long ballon sleeves,  buttonless, zipper , and regular fit.  Available in three colors: Black, Broken White and Dusty Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 41 cm X 66 cm; -M: 117 cm X 41 cm  X 66 cm; -L:  127 cm X 42 cm X 69 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476294-margaret-top,174400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477162,2D18-TVS1-033,Trifena Vest,Gaudi,Tops,,"Beige,Blue,Dark Grey,Navy",,"V neck, sleevesless, single buttom, front pocket, pattern details  and Loss fit. Available in four colors: Beige, Blue, Dark grey, Navy. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 116 cm X 43 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 51 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477162-trifena-vest,190400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477296,2D18-TBS2-013,Jian Top,Gaudi,Tops,,"Black,Purple,White",,"Rounded Neck, short sleeves,  buttonless,  crop cutting , and regular fit.  Available in three colors: Black, Purple, White. Model wears size S ; height 173cm.; Size : All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477296-jian-top,110400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
478240,2D18-TBS3-074,Ananta Top,Gaudi,Tops,,Beige,,"Rounded neck,  middle length sleeves, buttonless ,  back drawstring details and loss fit. Available in one colors: Beige. Model wears size S ; height 173 cm.; Bust X Sleeves Length X Body Length; -S:  97 cm X 30 cm X 56 cm; -M: 102 cm X 30 cm X 56 cm; -L: 107 cm X 32 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478240-ananta-top,142400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,206400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
475228,2D18-TCT1-069,Nancy  Shirt,Gaudi,Tops,,"Light Blue,Pink",,"Regular collar, sleeveless,  button fastening, front pocket, crop cutting,  Patten details and Loss fit. Available in two colors: Light Blue, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 43 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475228-nancy--shirt,126400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477705,2D18-TSH4-036,Mia Shirt,Gaudi,Tops,,"Blue,Pink",,"Regular collar, long length sleeves, front pocket, button fastening, crop cutting, and loss fit. Available in two colors: Blue, Pink . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477705-mia-shirt-,158400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
478137,2D18-TJC4-061,Indry Shirt,Gaudi,Tops,,"Black,Green,Red-Black,Red-Navy",,"Band collar, long length sleeves, button fastening, front pocket, two tone, line details and loss fit.  Available in four color : Black, Green, Red-Black, Red-Navy . Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 61 cm; -M: 122 cm X 46 cm X 61 cm; -L: 132 cm X 47 cm X 63 cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478137-indry-shirt,222400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
476961,2D17-TOS4-020,Sagita Shirt,Gaudi,Tops,,"Blue,Rose,Sand",,"Band collar, long length sleeves, button fastening, front double pocket details, Patten details and Loss fit. Available in three colors: Blue, Rose, SAND. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 48 cm X 61 cm; -M: 122 cm X 48 cm X 61 cm; -L: 132 cm X 49 cm X 63 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476961-sagita-shirt,190400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477260,2D18-TSH4-068,Naya Shirt,Gaudi,Tops,,"Brown,Khaki,Navy,Purple",,"Regular collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in four colors: Brown, Khaki,  Navy, Purple. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 51 cm X 68 cm; -M: 122 cm X 51 cm X 68 cm; -L: 132 cm X 52 cm X 71 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477260-naya-shirt,174400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477985,2D17-TCT2-048,Adelie Shirt,Gaudi,Tops,,"Beige,Blue,Broken White,Dark Grey,Grey",,"Regular collar, V neck , middle length sleeves,  button fastening, front pocket details, Patten details and Loss fit. Available in Five colors: Beige, Blue, Dark grey, Grey, Broken White. Model wears size S ; height 173cm.; Bust X Botton Opening X Body Length; -S:   117 cm X 58 cm X 68 cm; -M: 122 cm X 61 cm X  68 cm; -L: 132 cm X 66 cm X 71 cm; Fabric; FURANO; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477985-adelie-shirt,150400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
475532,2D15-TCT2-164,Arbey Shirt,Gaudi,Tops,,"Blue,Pink,Yellow",,"Band collar,  middle length sleeves, button fastening, pattern details, rubber details and Loss  fit. Available in three  color: Blue, Pink, and Yellow.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 33 cm X 56 cm; -M: 119 cm X 33 cm X 56 cm; -L: 129 cm X 34 cm X 58 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475532-arbey-shirt,174400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
473854,2D15-TBS4-001,Tixi Top,Gaudi,Tops,,"Black,Powder Blue,Terracotta",,"Rounded neck, long sleeves, buttonless, and reguler fit. Available in three colors: Black, Powder Blue, Terracotta. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 51 cm; -M: 117 cm X 46 cm X 51 cm; -L: 127 cm X 47 cm X 53 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473854-tixi-top,238400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477251,2D17-TSH2-037,Adelia Top,Gaudi,Tops,,"Black,Taupe,Yellow",,"Regular collar,   middle length sleeves, button fastening, pattern details and Loss fit. Available in three colors: Black, Taupe, Yellow. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 56 cm; -M: 121 cm X 20 cm X 56 cm; -L: 132 cm X 22 cm X 59 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477251-adelia-top,174400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
472939,2D17-TCT2-041,Lovely Top,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, middle length sleeves, Front double pocket,  double tone  details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 27 cm X 51 cm; -M: 112 cm X 27 cm X 51 cm; -L: 122 cm X 28 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472939-lovely-top,158400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
471710,2D16-TOS2-038,Dessy Top,Gaudi,Tops,,"Amber Green,Light Mint,Turmeric",,"Band collar, middle length sleeves,  button fastening, pattern details and Loss fit. Available in three colors: Amber Green,  Light Mint,  Tumeric.  Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 29 cm X 76 cm; -M: 122 cm X 29 cm X 76 cm; -L: 132 cm  X 30 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471710-dessy-top,206400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
