product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
476334,2D16-BPT4-015,Amora pants,Gaudi,Below 300K,,"Blue,Broken White,Navy",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Broken White,  Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 99 cm X 32 cm X 94 cm; -M: 84  cm X 104.14 cm X 33 cm X 95 cm; -L: 94 cm X 114.3 cm  X 36 cm X 98 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/476334-amora-pants,230000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
471575,2D13-TJC4-032,Alga Outer,Gaudi,Below 300K,,"Broken White,Dark Grey,Grey",,"Regular collar, long sleeves, button fastening, front pocket, drawstring details, crop cutting and reguler fit. Available in three colors: Broken White, Dark Grey & Grey. Model wears size S ; height 173cm.; Size: ALL SIZE.; Bust X Sleeve Length X Body Length; -; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/471575-alga-outer,230000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
463437,2C20-ABG1-001,Delu Pouch,Gaudi,Below 100K,,"Blue,Grey,Pink,Turquoise",,"Shopping Ammunition printed & zipper details. Fit your daily makeup, skincare and etc. Available in four colors: Blue, Grey, Pink & Turquoise.; Fabric; Poly Linen; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/463437-delu-pouch,70000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
467140,2D13-TBS4-002,Jenka Top,Gaudi,Below 100K,,"Avocado,Black,Pink",,"Rounded neck, long sleeves, buttonless and reguler fit. Available in three colors: Avocado, Black & Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 78cm X 56cm X 51cm; -M: 84cm X 56cm X 51cm; -L: 94cm X 57cm X 53cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/467140-jenka-top,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
467151,2D13-TCG4-003,Sky Cardigan,Gaudi,Below 100K,,"Broken White,Denim Blue,Mustard",,"Loose collar, long sleeves, buttonless and reguler fit. Available in three colors: Broken White, Denim Blue & Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 43cm X 56cm; -M: 116cm X 43cm X 57cm; -L: 127cm X 45cm X 58cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/467151-sky-cardigan,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
470823,2D13-BPT4-004,Kiara Pants,Gaudi,Below 100K,,"Brown,Grey",,"Fit waist, back rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Grey. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 60cm X 84cm; -M: 84cm X 104cm X 62cm X 85cm; -L: 94cm X 114cm X 80cm X 88cm; Fabric; Filea; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/470823-kiara-pants,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
472141,2D13-TSH4-057,Yona Shirt,Gaudi,Below 100K,,"Beige,Olive,Royal Blue",,"Regular collar, long sleeves, button fastening, and reguler fit. Available in three colors: Beige, Olive & Royal Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 41cm X 66cm; -M: 116cm X 41cm X 66cm; -L: 126cm X 42cm X 69cm; Fabric; Satin; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/472141-yona-shirt,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
471785,2D13-TJC4-044,Miwa Outer,Gaudi,Below 100K,,"Black,Yellow",,"V neck, long sleeves, half buttoned, pattern details and reguler fit. Available in two colors: Black & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 56cm; -M: 116cm X 58cm X 74cm; -L: 126cm X 57cm X 76cm; Fabric; Cotton Semiwol; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471785-miwa-outer,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
471071,2D13-BPT4-010,Tensen Pants,Gaudi,Below 100K,,"Beige,Black,Dark Grey",,"Fit waist, back rubber, button fastening, line details and reguler fit. Available in three colors: Beige, Black & Dark Grey. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 78cm X 100cm X 60cm X 94cm; -M: 84cm X 104cm X 62cm X 95cm; -L: 94cm X 114cm X 78cm X 98cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471071-tensen-pants,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
471815,2D13-BSK3-030,Vintha Skirt,Gaudi,Below 100K,,"Army Green,Black,Safari",,"Fit middle waist, back rubber, patch pocket, zipper & button fastening, midi cutting and reguler fit. Available in three colors: Army Green, Black & Safari. Model wears size S ; height 173cm.; Waist X Length; -S: 79cm X 71cm; -M: 84cm X 72cm; -L: 94cm X 75cm; Fabric; Cotton Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471815-vintha-skirt,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
472262,2D13-BPT4-024,Thea Pants,Gaudi,Below 100K,,"Beige,Cedar,Khaki",,"Fit waist, back rubber, side pocket, culotte cutting and reguler fit. Available in three colors: Beige, Chedar & Khaki. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 74cm X 100cm X 64cm X 97cm; -M: 79cm X 104cm X 66cm X 98cm; -L: 89cm X 114cm X 74cm X 100cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/472262-thea-pants,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
472388,2D14-TBS1-129,Miller Top,Gaudi,Below 100K,,"Light Blue,Tea Green",,"Rounded neck, sleeveless, buttonless, front rubber details, asymmetrical crop cutting and reguler fit. Available in two colors; Light Blue & Tea Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 51cm X 41cm; -M: 106cm X 53cm X 53cm; -L: 116cm X 58cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/472388-miller-top,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
471811,2D13-TSH1-047,Keith Shirt,Gaudi,Below 100K,,"Cream,Navy",,"Regular collar, short sleeves, button fastening, pattern details and reguler fit. Available in two colors: Cream & Navy. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 51cm X 58cm; -M: 122cm X 53cm X 58cm; -L: 132cm X 58cm X 66cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471811-keith-shirt,100000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
471607,2D13-BJN4-015,Diko Pants,Gaudi,Bottom,,"Snow Blue,Snow Grey",,"Fit waist, back rubber details, two tone shaped details and reguler fit. Available in two colors: Snow Blue & Snow Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 81cm X 106cm X 60cm X 94cm; -M: 86cm X 112cm X 64cm X 95cm; -L: 97cm X 122cm X 70cm X 98cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/471607-diko-pants,398000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
477440,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477440-nina-pants,368000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460286,2C18-ASK2-032,Fozy Socks,Gaudi,Socks Tights,,Black-Sold Out,,"Quarter cutting with pattern details. Available in four pattern: Sold Out, Cheer Up, Keep Going & Like It.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460286-fozy-socks,68000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460281,2C18-ASK2-031,Poca Socks,Gaudi,Socks Tights,,"Black,Cream,Green,Purple,Red",,"Middle calf crew cutting with polkadot printed. Available in five colors: Black, Cream, Green, Purple & Red.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460281-poca-socks,48000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460436,2C18-ASK2-027,Cheeks Socks,Gaudi,Socks Tights,,"Black Yellow,White Yellow",,"Middle calf crew with smiley emoji printed. Available in two colors: Black Yellow & White Yellow.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460436-cheeks-socks,48000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460272,2C18-ASK2-026,Dab Socks,Gaudi,Socks Tights,,"Black-Emerald Green,White - Red,White Black,White Grey,White Purple",,"Crew mini, DAB printed details, available in five colors: Black-Emerald Green, White Red, White Black, White Grey & White Purple.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460272-dab-socks,48000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460267,2C18-ASK2-025,Crush Socks,Gaudi,Socks Tights,,"Black,White-Black Peach,White-Mustard",,"Qaurter cutting with printed details. Available in four colors: Black, White Red, White Black, White Black Peach & White Mustard.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460267-crush-socks,48000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460262,2C18-ASK2-023,Foody Socks,Gaudi,Socks Tights,,"Green,Pink Green,Salem,White,White Pink",,"Middle calf crew cutting with pattern details. Available in five colors: Green, Pink Green, Salem, White, White Pink.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460262-foody-socks,68000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460253,2C18-ASK2-018,Oops Socks,Gaudi,Socks Tights,,"Black,Broken White,Grey,White",,"Quarter cutting with Oops printed details. Available in four colors: Black, Broken White, Grey & White.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460253-oops-socks,48000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
460248,2C18-ASK2-015,Weji Socks,Gaudi,Socks Tights,,"Green,Green - Bear,Green - Ilustrasi,Green - Power Puff Girl,Green - Scientist",,"Middle calf crew cutting with printed details. Available four type: Green, Green - Bear, Green - Ilustration, Green - Power puff girl, Green - Scientist.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460248-weji-socks,78000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
459329,2C18-ASK2-014,Doodle Socks,Gaudi,Socks Tights,,"Black,Blue,Broken White,Green",,"Middle calf crew cutting with doodle printed details. Available in four colors: Black, Blue, Broken White & Green.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459329-doodle-socks,98000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
459328,2C18-ASK2-013,Hundred Liner Socks,Gaudi,Socks Tights,,Cream,,"Liner/Extra low cut with 100 printed details. Available in one color: Cream.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459328-hundred-liner-socks,88000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
459327,2C18-ASK2-012,Hundred Socks,Gaudi,Socks Tights,,Cream,,"Mid calf crew cutting with 100 printed details. Available in one color: Cream.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459327-hundred-socks,88000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
459325,2C18-ASK2-011,Winkle Socks,Gaudi,Socks Tights,,"Navy,Terracotta",,"Mid calf crew cutting with colored abstract details. Available in two color: Navy & Terracotta.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459325-winkle-socks,88000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459322,2C18-ASK2-009,Rora Socks,Gaudi,Socks Tights,,"Blue-Light Yellow,Charcoal,Yellow",,"Middle calf crew cutting wirh DIY details. Available in three colors: Blue-Light Yellow, Charcoal & Yellow.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459322-rora-socks,98000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459317,2C18-ASK2-008,Rocky Socks,Gaudi,Socks Tights,,Green Houndstooth,,"Middle calf crew cutting with pattern details. Available in five pattern: Houndstooth, Sparkle, Square, Tribal & Zebra.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459317-rocky-socks,88000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459315,2C18-ASK2-006,Dhoola Socks,Gaudi,Socks Tights,,Black,,"Crew short, smiley printed details, available in one color: Black.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459315-dhoola-socks,48000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459314,2C18-ASK2-005,Jero Socks,Gaudi,Socks Tights,,Black,,"Middle calf crew with  pattern and smile emoji printed. Available in one color: Black.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459314-jero-socks,48000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459313,2C18-ASK2-004,Sorridi Socks,Gaudi,Socks Tights,,Broken White,,"Crew short, smile printed, available in one color: Broken White.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459313-sorridi-socks,48000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459311,2C18-ASK2-002,Smiley Socks,Gaudi,Socks Tights,,Cream,,"Crew short with smiley printed details and available in one color: Cream.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459311-smiley-socks,48000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
459306,2C18-ASK2-001,Rush Socks,Gaudi,Socks Tights,,Lime Green,,"Middle calf crew cutting with ""Rush"" printed details. Available in five colors: Beige, Black, Blue, Lime Green & White.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459306-rush-socks,48000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474763,2D15-ABT1-006,Winkie Mini Bag,Gaudi,Bags,,"Black,White",,"A mini sling bag that is unstructured and worn across the body with a wide strap. Available in two colors: Black & White.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474763-winkie-mini-bag,198000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474738,2D15-ABG2-004,Sheffa Bags,Gaudi,Bags,,"Black,Broken White,Brown,Pink",,"Sheffa Bags style Sling bag  and  have long shoulder straps. Fit your daily  makeup, skincare and, etc. Available in four colors: Black, Broken White, Brown, and Pink.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474738-sheffa-bags,258000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474729,2D15-ABG5-001,Vibby bags,Gaudi,Bags,,"Black,Blue,Brown,Lime",,"Vibby bags style Sling bag and  have shoulder straps. Fit your daily bag . Available in four colors: Black, Blue, Brown, Lime.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474729-vibby-bags,138000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474735,2D15-ABG2-003,Ariska Bags,Gaudi,Bags,,"Beige,Black,Silver",,"Fit your daily activities and makeup, skincare and, etc.; Available in three  colors: Beige, Black, and Silver; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474735-ariska-bags,278000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474732,2D15-ABG2-002,Ceril Bag,Gaudi,Bags,,"Black,Brown,Ivory,Pink",,"Ceril Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.; Available in four colors: Black, Brown, Ivory, Pink; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474732-ceril-bag,268000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
477922,2D18-ABG2-007,Miley Bag,Gaudi,Bags,,"Black,Khaki,Off White",,"Miley Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.
Available in three colors: Black, Khaki, Off White; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477922-miley-bag,268000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474655,2D16-TBS2-022,Greta Top,Gaudi,Below 200K,,"Grey Blue,Khaki",,"Rounded neck,  ruffles sleeves,  buttonless and reguler fit. Available in two colors: Grey Blue and Khaki. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 41 cm X 58 cm; -M: 107 cm X 41 cm X 58 cm; -L: 117 cm X 42 cm X 61 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474655-greta-top,170000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
473459,2D16-BPT1-019,Aprilia  Short Pants,Gaudi,Below 200K,,"Charcoal,Dark Grey",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Charcoal and Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99.06 cm X  32 cm X 38 cm; -M: 84 cm X  104.14 cm X 33.02 cm X 39.37 cm; -L: 94 cm X 114.3 cm X 35,56 cm X 41.91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473459-aprilia--short-pants,170000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
472946,2D16-TVS1-061,Avi Shirt,Gaudi,Below 200K,,Navy-Salem,,"Band collar,  sleeveless, full buttoned, two tone details and reguler fit. Available in one colors: Navy - Salem . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S: 112 cm X 56 cm X 71 Cm; -M: 117 cm X 56 cm X 71 cm; -L: 127 cm X 61 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472946-avi-shirt,170000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475853,2D16-TCG1-019,Aurora Outer,Gaudi,Below 200K,,"Black,Navy",,"Regular collar, sleeveless,  fastening, front pocket, pattern details and reguler fit. Available in two colors: Black and Navy . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S:   101.6 cm X 36 cm X 89 cm; -M: 107 cm X 38 cm X 89 cm; -L: 117 cm X 43 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475853-aurora-outer,190000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475138,2D14-TSH2-137,Elliot Shirt,Gaudi,Below 200K,,"Blue,Khaki,Olive",,"Band collar, middle length sleeves, button fastening, and loose fit. Available in three colors: Blue, Khaki & Olive. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 122cm X 27cm X 69cm; -M: 127cm X 27cm X 69cm; -L: 132cm X 28cm X 71cm; Fabric; Poly Crinkle; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475138-elliot-shirt,170000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474642,2D16-TCG4-003,Jenie Outer,Gaudi,Below 200K,,"Khaki,Olive,Powder Blue",,"Regular collar, long sleeves, front pocket, pattern details and reguler fit. Available in three colors: Khaki, Olive, Powder Blue . Model wears S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:   71 cm X 56 cm X 36 cm; -M: 109 cm X 56 cm X 36 cm; -L: 119 cm X 57 cm X 38 cm; Fabric; Polyster; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474642-jenie-outer,190000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475892,2D16-TSH2-028,Pinkan Shirt,Gaudi,Below 200K,,"Beige,Lime,Pink",,"Band collar, middle length sleeves, button fastening,  reguler fit. Available in three colors: Beige, Lime, Pink . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 28 cm X 69 cm; -M: 117 cm X 28 cm X 69 cm; -L: 127 cm X 29 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475892-pinkan-shirt,170000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475324,2D15-TCT2-149,Zella Shirt,Gaudi,Below 200K,,"Blue,Peach,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Blue, Peach, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 22 cm X 40.64 cm; -M: 120 cm X 23 cm X 41 cm; -L:  127.5 cm X 25.4 cm X 43,18 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475324-zella-shirt,150000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
472951,2D16-TSH4-060,Shella Shirt,Gaudi,Below 200K,,"Dusty Pink,Nude,Terracotta",,"Band collar, Long length sleeves, button fastening, front pocket and reguler fit. Available in three colors: Dusty Pink, Nude, Terracotta . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 53,4  cm X 64 cm; -M: 112 cm X 53,4 cm X 64 CM; -L: 122 cm X 55 cm X 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472951-shella-shirt,170000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
474577,2D15-TBS1-012,Riane  Top,Gaudi,Below 200K,,"Banana,Beige,Lime Green",,"V neck,  sleeveless, buttonless, crop cutting and reguler fit. Available in three colors: Banana, Beige, Lime green. Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 53 cm; -M: 107 cm X 50 cm X 53 cm; -L: 117 cm X 55 cm X 56 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474577-riane--top,150000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475511,2D15-TOS4-161,Ussy Shirt,Gaudi,Below 200K,,"Blue,Lime,Navy",,"Regular collar, long sleeves, button fastening, front pocket and Loss fit. Available in three colors: Blue, Lime, Navy. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 66 cm; -M: 119 cm X 46 cm X 66 cm; -L: 130 cm X 47 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475511-ussy-shirt,190000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
476352,2D16-TBS3-050,Shiva Top,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"V neck, middle length sleeves, buttonelss,  side drawstring details, and reguler fit. Available in three colors: Mint, Yellow, and Pink. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 104 cm X 33 cm X 60 cm; -M: 109 cm X 33 cm X 60 cm; -L: 119 cm X 34 cm X 62  cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476352-shiva-top,160000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475448,2D15-TCT2-157,Jelo Top,Gaudi,Below 200K,,"Blue,Brown",,"Rounded neck, short puffy sleeves, buttonsless, flowers pattern, crop cutting and reguler fit. Available in two colors: Blue & Brown. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 48 cm X 41 cm; -M:  107 cm X48 cm X 41 cm; -L: 117 cm X 49 cm X 43 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475448-jelo-top,140000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475790,2D16-TCG4-016,Rine Outer,Gaudi,Below 200K,,"Blue,Khaki,Lime",,"V neck, long sleeves, half buttoned, pattern details and Loss fit. Available in three colors: Blue, Khaki, Lime . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 63 cm; -M: 122 cm X 46 cm X 63 cm; -L: 132 cm X 47 cm x 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475790-rine-outer,190000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475773,2D16-TCG1-014,Nadine Outer,Gaudi,Below 200K,,"Ivory,Pink,Tan",,"Loose Collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Ivory, Pink, & Tan. Model wears size S ; height 173cm.; -; -Bust X Across Shoulder X Body Length; -S: 117 cm X 76 cm X 89 cm; -M: 122 cm X 79 cm X 89 cm; -L:  132 cm X 84 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475773-nadine-outer,190000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
475886,2D16-TBS3-027,Joeni Top,Gaudi,Below 200K,,"Beige,Lime",,"Rounded neck, middle length sleeves,  and Loss fit. Available in two colors: Beige and Lime. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 135 cm X 109 cm X 66 cm; -M: 140 cm X 111 cm X 66 cm; -L: 150 cm X 116 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475886-joeni-top,190000,True,2023-08-02T03:31:00+07:00,https://www.gaudi-clothing.com
