product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478155,2D18-TVS1-064,Devi Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar,  sleevesles, single buttom, front pocket, and regular fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 46 cm X 76 cm; -M: 122 cm X 48 cm X 76 cm; -L: 127 cm X 51 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478155-devi-vest,238000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
477133,2D17-TJC4-027,Chenly Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 53 cm X 76 cm; -M: 119 cm X 53 cm X 76 cm; -L: 130 cm X 55 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477133-chenly-blazer,278000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475755,2D17-TJC4-032,Reby Jacket,Gaudi,Outer,,"Broken White,Lime,Pink",,"Hoodie cutting, Buttonless,  long length sleeves, zipper details ,  and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L: 137 cm X 46 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475755-reby-jacket,298000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475523,2D18-TVS1-076,Briana Vest,Gaudi,Outer,,"Beige,Navy,Pink",,"V neck,  sleevesless, buttonless, front pocket, zipper, crop cutting and regular fit. Available in three colors: Beige, Navy, Pink . Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 51 cm X 48 cm; -M: 107 cm X 53 cm X 48 cm; -L: 117 cm X 58 cm X 51 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475523-briana-vest,198000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475436,2D17-TVS1-050,Sisy Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"V neck, Sleeveless, buttonless, double front pocket & zipper, line details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across shoulder X Body Length; -S:  122 cm X 42 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 49 cm X 66 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475436-sisy-vest,218000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
477875,2D18-TCG4-023,Dera Outer,Gaudi,Outer,,"Banana,Royal Blue",,"Loose collar, Long length sleeves, buttonless,  and loss fit.  Available in two colors: Banana and ROYAL BLUE. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 44 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 46 cm X 66 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477875-dera-outer,278000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
478243,2D18-TCG4-075,Ramona Outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonles, , crop cutting, front  pocket, and loss fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 43  cm; -M: 122 cm X 46 cm X 43 cm; -L:  132 cm X 47 cm X 46 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478243-ramona-outer,198000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
477881,2D18-TJC4-024,Mauren  Blazer,Gaudi,Outer,,"Beige,Lime,Sky Blue",,"Asymmetric collar, long length sleeves, double button, and loss fit. Available in three colors: Beige, Lime and  Sky blue . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 53 cm; -M: 122 cm X 46 cm X 53 cm; -L: 132 cm X 47 cm X 56 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477881-mauren--blazer,288000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
469943,2D18-TVS1-066,Tina Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Band collar,  sleevesless, button fastening, line details, front pocket, crop cutting, and loss fit. Available in three colour : Ivory, Navy, TAN. Model wears  size S height : 173 cm; Bust X Sleeve Length X Body Length; -S: 104 cm X 51 cm X 46 cm; -M: 109 cm X 53 cm X 46 cm; -L: 119 cm X 58 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469943-tina-vest,198000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475222,2D18-TJC4-052,Key Outer,Gaudi,Outer,,"Coksu,Cream",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in two colors: Coksu, Cream. Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 68 cm; -M: 117 cm X 53 cm X 68 cm; -L: 127 cm X 55 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475222-key-outer,258000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
476385,2D18-TCG4-030,JIhan Outer,Gaudi,Outer,,"Black,Brown-Black",,"V neck, buttonless, long length sleeves,  two tone , front pocket, pattern details, and loss fit.  Available in two colors:  Black, Brown-Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 61 cm; -M: 132 cm X 46 cm X 61 cm; -L: 142 cm X 47 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476385-jihan-outer,288000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
470771,2D16-TJC4-068,Jenifer Outer,Gaudi,Outer,,"Beige,Charcoal,Hunter Green",,"Band collar,long  sleeve, button fastening, pocket details and Loss fit. Available in three colors: Beige, Charcoal, Hunter green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 43 cm X 48 cm; -M: 118 cm X 43 cm X 48 cm; -L: 120 cm X 46 cm X 51 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470771-jenifer-outer,140000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
475859,2D16-TVS1-021,Fanny Outer,Gaudi,Outer,,"Black,Navy",,"V neck,  zipper with pattern details, sleeveless, front pocket, crop cutting and Loss fit. Available in two colors: Black and Navy.  Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35cm X 46 cm; -M: 107 cm X 38 cm X 46 cm; -L: 117 cm X 43 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475859-fanny-outer,120000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,258000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,238000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,228000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
476370,2D18-TJC4-029,Brenda Blazer,Gaudi,Outer,,"Brown-Black,Green",,"Revers collar, long length sleeves, front pocket, two tone,  pattern details,  and loss fit,  Available in two colors: Brown-Black, and Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 56 cm X 71 cm; -M: 114 cm X 56 cm X 71 cm; -L: 124 cm X 57 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476370-brenda-blazer,278000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
478729,2D19-TCG4-022,Liana Outer,Gaudi,Outer,,"Powder Blue,Sand",,"Loose collar, long length sleeves, buttonless, pattern details ,and loss fit. Available in two colors: Powder Blue. SAND.  Model wears size S ; height 174cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X  66 cm; -M:  117 cm X 56 cm X 66 cm; -L:  127 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478729-liana-outer,258000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
478765,2D18-TVS1-090,Avril Vest,Gaudi,Outer,,"Icy Blue,Light Yellow",,"Revers collar, single button, sleeveless, front pocket, printed details and loss fit. Available in two colour : ICY BLUE, Light Yellow.  Model wears size S height : 174cm; Bust X Across Shoulder X Body Length; -S: 104 cm X 35 cm X 53 cm; -M:  109 cm X 38 cm X 53 cm; -L: 119 cm X 43 cm X 56 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478765-avril-vest,188000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
478783,2D19-TJC4-027,Nindy Blazer,Gaudi,Outer,,"Apricot,Olive",,"Revers collar, v neck,   long length sleeves, single button  front pocket details, Patten details and Loss fit. Available in two colors: Apricot, Olive . Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  53 cm X 66 cm; -M:  122 cm X 53 cm X 66 cm; -L:  132 cm X 55 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478783-nindy-blazer,258000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
478825,2D19-TCG4-025,Denny Outer,Gaudi,Outer,,"Khaki,Sage Green",,"Revers collar, long length sleeves, two button, front pocket, pattern details and loss fit.  Available in two colors: Khaki and Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 53 cm X 68 cm; -M:  107 cm X 53 cm X 68 cm; -L:  117 cm X 55 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478825-denny-outer,258000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
479344,2D19-TVS1-066,Neya Vest,Gaudi,Outer,,"Black,Ivory",,"V neck, sleeveless, buttonless, zipper , front pocket and loss fit. Available in two colors: Black,  Ivory. Model wears size S ; height 175cm; Bust X Across Shoulder X Body Length; -S: 102 cm X 46 cm X 51 cm; -M:  107 cm X 46 cm X 51 cm; -L:  117 cm X 53 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479344-neya-vest,158000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
479374,2D19-TJC4-069,Heli Outer,Gaudi,Outer,,"Beige,Black",,"Band collar, long length sleeves, two tone, button fastening, crop cutting, line details and Loss fit. Available in two colors: Black, Beige.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 97 cm x 53 cm x 38 cm; -M:  102 cm x 53 cm X 38 cm; -L:  112 cm X  55 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479374-heli-outer,198000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
479416,2D19-TCG1-076,Seidy Vest,Gaudi,Outer,,"Army Green,Safari",,"Loose collar, V neck, buttonless, sleeveless,  front pocket, layering details, and loss fit, Available in two colors: Safari, Amber Green  . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  102 cm X 41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479416-seidy-vest,198000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
478735,2D19-TCG1-023,Decia Vest,Gaudi,Outer,,"Amber Green,Turmeric",,"Revers collar, sleevesles, single buttom, front pocket, and regular fit. Available in two colors: Amber Green, Turmeric. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 102 cm X 35 cm X 84 cm; -M:  107 cm X 38 cm X 84 cm; -L:  117  cm X 43 cm X 86 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478735-decia-vest,238000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
478654,2D19-TJC4-015,Nisha Blazer,Gaudi,Outer,,"Blue,Turmeric",,"Revers collar, front pocket, long length sleeves, single button, pattern details and loss fit. Available in two color : Blue, Turmeric; Bust X Sleeves length X Body length; S :  99 cm X 56 cm X 66 cm; M :  104 cm X 56 cm X 66 cm; L : 114 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478654-nisha-blazer,258000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
479679,2D20-TCG4-009,Werry Outer,Gaudi,Outer,,"Khaki,Ocha,Sage Green",,"Loose collar,  long length sleeves,  front pocket,  pattern details and loss fit. Available in three colors: Khaki, Ocha, Sage Green.  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 55 cm X 58 cm; -M: 107 cm X 55 cm X 58 cm; -L:  117 cm X  56 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479679-werry-outer,258000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
479508,2D19-TVS1-083,Angel Vest,Gaudi,Outer,,"Ivory,Ocha",,"V neck,  sleeveless,   back drawstring, button fastening, pattern details and loss fit. Available in two colors: Ivory, Ocha. Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  94 cm X  35 cm X 58 cm; -M:  99 cm X 38 cm X 58 cm; -L:  109 cm X  43 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479508-angel-vest,178000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
477913,2D18-TCG4-047,Paloma Outer,Gaudi,Outer,,"Dark Grey,Hunter Green,Navy",,"Loose collar,  long length sleeves, buttonless,   line details and loss fit. Available in three colors: Dark Grey, Hunter green,  Navy.   Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 51 cm X 76 cm; -M:  122 cm X 51 cm X 76 cm; -L:  132 cm X 52 cm X 79 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477913-paloma-outer,168000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
473460,2D16-BPT1-019,Aprilia  Short Pants,Gaudi,Below 200K,,"Charcoal,Dark Grey",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Charcoal and Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99.06 cm X  32 cm X 38 cm; -M: 84 cm X  104.14 cm X 33.02 cm X 39.37 cm; -L: 94 cm X 114.3 cm X 35,56 cm X 41.91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473460-aprilia--short-pants,170000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
475324,2D15-TCT2-149,Zella Shirt,Gaudi,Below 200K,,"Blue,Peach,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Blue, Peach, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 22 cm X 40.64 cm; -M: 120 cm X 23 cm X 41 cm; -L:  127.5 cm X 25.4 cm X 43,18 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475324-zella-shirt,150000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
476352,2D16-TBS3-050,Shiva Top,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"V neck, middle length sleeves, buttonelss,  side drawstring details, and reguler fit. Available in three colors: Mint, Yellow, and Pink. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 104 cm X 33 cm X 60 cm; -M: 109 cm X 33 cm X 60 cm; -L: 119 cm X 34 cm X 62  cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476352-shiva-top,160000,True,2023-11-06T03:31:01+07:00,https://www.gaudi-clothing.com
