product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475472,2D17-TCG4-046,Taylor Outer,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  long length sleeves, Buttonless,  pattern details, and loss fit. Available in three colors: Beige, Black,  Charcoal. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475472-taylor-outer,188000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475814,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475814-lala-vest-,198000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,368000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,318000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
476615,2D17-TCG4-003,Camel Outer,Gaudi,Outer,,"Blue,Olive",,"V neck, Buttonless, Long length sleeves, multi colour,line details  and loss fit.  Available in two colors: Blue, Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 61 cm; -M: 127 cm X 47 cm X 61 cm; -L: 132 cm X 48 cm X 63 cm; -XL:  137 cm X 48 cm X 63 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476615-camel-outer,338000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
478155,2D18-TVS1-064,Devi Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar,  sleevesles, single buttom, front pocket, and regular fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 46 cm X 76 cm; -M: 122 cm X 48 cm X 76 cm; -L: 127 cm X 51 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478155-devi-vest,238000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
468489,2D16-TCG4-044,Kaeili Outer,Gaudi,Outer,,"Charcoal,Khaki,Peanut",,"Revers collar, long length sleeves, front single buttoned and reguler fit. Available in three colors: Charcoal, Khaki and Peanut . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/468489-kaeili-outer,318000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
472628,2D17-TCG4-010,Latifa Outer,Gaudi,Outer,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472628-latifa-outer,358000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
469459,2D16-TJC4-058,Chynthia Jaket,Gaudi,Below 300K,,"Baby Pink,Light Yellow,Lilac",,"Band collar, long sleeves with rubber details, zipper details,  crop cutting and reguler fit. Available in three colors: Baby pink, Light yellow, Lilac. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 41 cm X 51 cm; -M: 122 cm X 41 cm X 51 cm; -L: 132 cm cm X 42 cm X 53.4 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469459-chynthia-jaket-,220000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,258000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475427,2D15-TJC4-155,Peny Jacket,Gaudi,Below 300K,,"Beige,Golden Olive,Ivory,Lemon",,"Band Collar,  button fastening, pocket details and Loss fit. Available in four colors: Beige, Golden Olive, Ivory, Lemon.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 66 cm X 63 cm; -M: 127 cm X 66 cm X 63 cm; -L:  137 cm X 67 cm X 66 cm; Fabric; TWIL 20'S; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475427-peny-jacket,210000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
473391,2D16-TBS4-039,Yemima Top,Gaudi,Below 300K,,"Cobalt Blue,Lime Green,Sand",,"Rounded neck, long length sleeves,  and loss fit. Available in three colors: Cobalt blue, Lime green, Sand.  Model wears size S : height 173 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 63.5 cm; -M: 122 cm X 46 cm X 63.5 cm; -L:  132 cm X 47 cm X 66 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473391-yemima-top,240000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475189,2D14-TSH3-135,Grace Shirt,Gaudi,Below 200K,,"Broken White,Broken White-Black",,"Rounded neck, middle length sleeves with rubber details, button fastening, ruffle details, crop cutting and reguler fit. Available in two colors: Broken White & Broken White Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 48cm X 56cm; -M: 112cm X 48cm X 56cm; -L: 116cm X 50cm X 58cm; Fabric; Cotton Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475189--grace-shirt,110000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
474055,2D14-TCG1-110,Feliza Outer,Gaudi,Below 200K,,"Apricot,Black,Sand",,"V neck, sleeveless, front single buttoned, asymmetricall cutting and reguler fit. Available in three colors: Apricot, Black & Sun. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 106cm X 36cm X 71cm; -M: 112cm X 38cm X 71cm; -L: 122cm X 43cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474055-feliza-outer,150000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
474588,2D15-TTL3-013,Wenna Top,Gaudi,Below 200K,,"Apricot,Light Mint,Sage Green",,"Rounded neck, midi sleeves with rubber details, drawstring details, asymmetri cutting and reguler fit. Available in three colors: Apricot, Light Mint & Sage Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 42cm X 99cm; -M: 106cm X 42cm X 99cm; -L: 116cm X 43cm X 102cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474588-wenna-top,180000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
469659,2D14-TBS4-134,Renda Hoodie,Gaudi,Below 200K,,"Broken White-Black,Navy-Grey",,"Hoodie cutting, long sleeves, patch details, two tone and reguler fit. Available in two colors: Broken White Black & Navy Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 46cm; -L: 132cm X 47cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469659-renda-hoodie,210000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475424,2D15-TTL2-154,Roca Shirt,Gaudi,Below 200K,,"Blue,Broken White",,"Square neck, short sleeves, half buttoned, printed details, midi cutting and reguler fit. Available in two colors: Blue & Broken White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 38cm X 89cm; -M: 106cm X 38cm X 89cm; -L: 116cm X 39cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475424-roca-shirt,150000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,140000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
471990,2D14-TJC4-131,Jocelyn Outer,Gaudi,Below 200K,,"Beige,Lime,Rose",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Beige, Lime & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 114cm X 46cm X 66cm; -M: 120cm X 46cm X 66cm; -L: 130cm X 47cm X 69cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/471990-jocelyn-outer,190000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475604,2D14-TCT3-146,Livina Top,Gaudi,Below 200K,,"Beige,Light Mint,Sage Green",,"Rounded neck, middle length sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Beige, Light Mint & Sage Green. Model wears size S ; height 172cm.; Sleeve Length X Body Length; -S: 43cm X 38cm; -M: 43cm X 38cm; -L: 45cm X 41cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475604-livina-top,160000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475297,2D15-TCG4-146,Mikey Outer,Gaudi,Below 200K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475297-mikey-outer,210000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474621-claude-shirt,210000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
477333,2D18-ASW1-015,Meilan Scarf,Gaudi,Shawls,,"Beige,Black,Blue,Green,Yellow",,"Meilan Scarf are all size.; Available in six colors:Beige, Black,  Blue, Green, Yellow.; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/shawls/477333-meilan-scarf,108000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475352,2D14-JPT1-001,Mulan One Set,Gaudi,One Set  Jumpsuit,,Light Blue,,"Top with rounded neck, long sleeves, buttonles, oversized cutting and loose fit. Bottom with elastic waist, rubber details, short cutting and reguler fit. Available in one color: Light Blue.; Fabric; Cotton Jersey; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/one-set--jumpsuit/475352-mulan-one-set,368000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
479253,2D19-BPT4-016,Levi Pants,Gaudi,Bottoms,,"Amber Green,Ocre",,"Fit waist, side pocket,straight cutting and reguler fit. Available in two colors: Amber green, Ocre . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 72 cm X 102 cm X 32 cm X 96 cm; -M: 77 cm X 107 cm X 33 cm X 98 cm; -L:  88 cm X 117 cm X 36 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479253-levi-pants,268000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
479247,2D19-BPT4-015,Gwen Pants,Gaudi,Bottoms,,"Black,Charcoal",,"Fit waist, single button, zipper, back rubber, side pocket, jogger cutting and reguler fit. Available in two  colors: Black, Charcoal . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 94 cm; -M:  84 cm X 107 cm X 33 cm X 95 cm; -L:  94 cm X 117 cm X 35 cm X 98 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479247-gwen-pants,238000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
479004,2D19-BPT4-012,Laluna Pants,Gaudi,Bottoms,,"Black,Misty Grey,Pale Banana",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Black, Misty Grey,  Pale Banana.   Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  34 cm X  102 cm X 32 cm X 84 cm; -M:  37 cm X 107 cm X 33 cm X 85 cm; -L:  42 cm X  117 cm X  36 cm X 87 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479004-laluna-pants,278000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475613,2D19-BPT4-009,Meggy Pants,Gaudi,Bottoms,,"Banana,Black,Misty Grey",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Banana, Black, Misty Grey . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 84 cm; -M:  35 cm X 107 cm X 32 cm X 85 cm; -L:  42 cm X  117 cm X 35 cm X 88 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475613-meggy-pants,278000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
479317,2D19-BPT4-019,Anes Pants,Gaudi,Bottoms,,"Blue,Turmeric",,"Elastic waist, side pocket, straight  cutting , rubber details and reguler fit. Available in two  colors: Blue,  Turmeric. Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S: 96 cm X 97 cm X 28 cm X 96 cm; -M:  101 cm X 101 cm X 30 cm X 98 cm; -L:  111 cm X 111 cm X 33 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479317-anes-pants,258000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
